idtext,text,label,date,age,country
000690,"Entrega em 24h no interior de Minas, impressionante!",Positivo,20-07-2026,28,Brazil
000691,"A árvore não é muito cheia",Negativo,21-07-2026,66,Brazil
000692,"Amei o design moderno e leve.",Positivo,22-07-2026,24,Brazil
000693,"Esse luz de emergência é ótima, pequena mais a luz dela é bem forte, super recomendo chegou muito rápido.",Positivo,23-07-07-2026,70,Brazil
000694,"Chegou antes do prazo e com brinde!",Positivo,24-07-2026,37,Brazil
000695,"Produto veio de acordo com o anúncio.",Neutro,25-07-2026,61,Brazil
000696,"Qualidade top, super recomendo!",Positivo,26-07-2026,32,Brazil
000697,"Veio usado e sujo.",Negativo,27-07-2026,56,Brazil
000698,"Entrega em 24h no interior de Minas, impressionante!",Positivo,28-07-2026,30,Brazil
000699,"Chegou tudo certinho...do jeito que pedi e o melhor ENVIO SUPER RAPIDO!!!! Breve farei nova compra...Parabéns a loja e ao vendedor pela rapidez do envio.",Positivo,29-07-2026,65,Brazil
000700,"Amei o design moderno e leve.",Positivo,30-07-2026,27,Brazil
000701,"Quebrou na primeira queda.",Negativo,31-07-2026,69,Brazil
000702,"Chegou antes do prazo e com brinde!",Positivo,01-08-2026,34,Brazil
000703,"Veio com defeito de fábrica.",Negativo,02-08-2026,58,Brazil
000704,"Qualidade top, super recomendo!",Positivo,03-08-2026,41,Brazil
000705,"Veio usado e sujo, bomba.",Negativo,04-08-2026,63,Brazil
000706,"Entrega em 24h no interior de Minas, impressionante!",Positivo,05-08-2026,29,Brazil
000707,"Veio com defeito de fábrica, produto fuleiro.",Negativo,06-08-2026,67,Brazil
000708,"Amei o design moderno e leve.",Positivo,07-08-2026,25,Brazil
000709,"Quebrou na primeira queda. É cilada",Negativo,08-08-2026,72,Brazil
000710,"Chegou antes do prazo e com brinde!",Positivo,09-08-2026,30,Brazil
000711,"Veio com defeito de fábrica. O bagulho é ruim",Negativo,10-08-2026,55,Brazil
000712,"Qualidade top, super recomendo!",Positivo,11-08-2026,38,Brazil
000713,"Veio usado e sujo.",Negativo,12-08-2026,60,Brazil
000714,"Entrega em 24h no interior de Minas, impressionante!",Positivo,13-08-2026,26,Brazil
000715,"Veio com defeito de fábrica",Negativo,14-08-2026,64,Brazil
000716,"Amei o design moderno e leve.",Positivo,15-08-2026,31,Brazil
000717,"Quebrou na primeira semana.",Negativo,16-08-2026,69,Brazil
000718,"Chegou antes do prazo e com brinde!",Positivo,17-08-2026,28,Brazil
000719,"Cara que decepção.",Negativo,18-08-2026,73,Brazil
000720,"Qualidade top, super recomendo!",Positivo,19-08-2026,35,Brazil
000721,"Véio, usado e sujo.",Negativo,20-08-2026,58,Brazil
000722,"Entrega em 24h no interior do Acre!",Positivo,21-08-2026,27,Brazil
000722,"Entrega em 24h no interior de Minas, impressionante!",Positivo,21-08-2026,27,Brazil
000723,"Aquece no uso.",Negativo,22-08-2026,62,Brazil
000724,"Amei o design moderno e leve.",Positivo,23-08-2026,30,Brazil
000725,"Não tankou.",Negativo,24-08-2026,67,Brazil
000726,"Chegou antes do prazo e com brinde!",Positivo,25-08-2026,32,Brazil
000727,"Tá horrível.",Negativo,26-08-2026,57,Brazil
000728,"Qualidade top, super recomendo!",Positivo,27-08-2026,39,Brazil
000729,"Veio usado e sujo.",Negativo,28-08-2026,61,Brazil
000730,"Entrega em 24h no interior de Minas, impressionante!",Positivo,29-08-2026,24,Brazil
000731,"Comprei um produto novo e mandaram usado.",Negativo,30-08-2026,66,Brazil
000732,"Amei o design moderno e leve.",Positivo,31-08-2026,29,Brazil
000733,"""Quebrou na primeira queda.",Negativo,01-09-2026,71,Brazil
000734,"Chegou antes do prazo e com brinde!",Positivo,02-09-2026,36,Brazil
000735,"A cortina está com cheiro de cigarro.",Negativo,03-09-2026,59,Brazil
000736,"Qualidade top, super recomendo!",Positivo,04-09-2026,41,Brazil
000737,"Veio usado e sujo.",Negativo,05-09-2026,63,Brazil
000738,"Entrega em 24h no interior de Minas, impressionante!",Positivo,06-09-2026,28,Brazil
000739,"Péssimo",Negativo,07-09-2026,68,Brazil
000740,"Amei o design moderno e leve.",Positivo,08-09-2026,33,Brazil
000741,"Quebrou ao ser jogado no quintal pelo entregador. #decepcionado.",Negativo,09-09-2026,70,Brazil
000742,"Chegou antes do prazo e com brinde!",Positivo,10-09-2026,27,Brazil
000743,"Veio riscado.",Negativo,11-09-2026,55,Brazil
000744,"Qualidade top, super recomendo!",Positivo,12-09-2026,40,Brazil
000745,"Tá usado e sujo.",Negativo,13-09-2026,62,Brazil
000746,"Entrega em 24h no interior de Minas, impressionante!",Positivo,14-09-2026,26,Brazil
000747,"Veio com marcas de fábrica.",Negativo,15-09-2026,69,Brazil
000748,"Amei o design moderno e leve.",Positivo,16-09-2026,31,Brazil
000749,"Quebrado.",Negativo,17-09-2026,74,Brazil
000750,"Chegou antes do prazo e com brinde!",Positivo,18-09-2026,29,Brazil
000751,"Veio com defeito .",Negativo,19-09-2026,58,Brazil
000752,"Qualidade top, super recomendo!",Positivo,20-09-2026,34,Brazil
000753,"Veio usado e sujo.",Negativo,21-09-2026,65,Brazil
000754,"Entrega em 24h no interior de Minas, impressionante!",Positivo,22-09-2026,27,Brazil
000755,"Veio com defeito de fábrica.",Negativo,23-09-2026,71,Brazil
000756,"Amei o design moderno e leve.",Positivo,24-09-2026,30,Brazil
000757,"Quebrou na primeira queda.",Negativo,25-09-2026,69,Brazil
000758,"Chegou antes do prazo e com brinde!",Positivo,26-09-2026,32,Brazil
000759,"Veio com defeito de fábrica.",Negativo,27-09-2026,57,Brazil
000760,"Qualidade top, super recomendo!",Positivo,28-09-2026,38,Brazil
000761,"Veio usado e sujo.",Negativo,29-09-2026,63,Brazil
000762,"Entrega em 24h no interior de Minas, impressionante!",Positivo,30-09-2026,26,Brazil
000763,"Veio com defeito de fábrica.",Negativo,01-10-2026,68,Brazil
000764,"Amei o design moderno e leve.",Positivo,02-10-2026,33,Brazil
000765,"Quebrou na primeira queda.",Negativo,03-10-2026,70,Brazil
000766,"Chegou antes do prazo e com brinde!",Positivo,04-10-2026,28,Brazil
000767,"Veio com defeito de fábrica.",Negativo,05-10-2026,55,Brazil
000768,"Qualidade top, super recomendo!",Positivo,06-10-2026,41,Brazil
000769,"Veio usado e sujo.",Negativo,07-10-2026,62,Brazil
000770,"Entrega em 24h no interior de Minas, impressionante!",Positivo,08-10-2026,27,Brazil
000771,"Veio com defeito de fábrica.",Negativo,09-10-2026,69,Brazil
000772,"Amei o design moderno e leve.",Positivo,10-10-2026,30,Brazil
000773,"Quebrou na primeira queda.",Negativo,11-10-2026,67,Brazil
000774,"Chegou antes do prazo e com brinde!",Positivo,12-10-2026,29,Brazil
000775,"Veio com defeito de fábrica.",Negativo,13-10-2026,56,Brazil
000776,"Qualidade top, super recomendo!",Positivo,14-10-2026,35,Brazil
000777,"Veio usado e sujo.",Negativo,15-10-2026,61,Brazil
000778,"Entrega em 24h no interior de Minas, impressionante!",Positivo,16-10-2026,25,Brazil
000779,"Veio com defeito de fábrica.",Negativo,17-10-2026,70,Brazil
000780,"Amei o design moderno e leve.",Positivo,18-10-2026,32,Brazil
000781,"Quebrou na primeira queda.",Negativo,19-10-2026,68,Brazil
000782,"Chegou antes do prazo e com brinde!",Positivo,20-10-2026,30,Brazil
000783,"Veio com defeito de fábrica.",Negativo,21-10-2026,66,Brazil
000784,"Qualidade top, super recomendo!",Positivo,22-10-2026,37,Brazil
000785,"Veio usado e sujo.",Negativo,23-10-2026,63,Brazil
000785,"Entrega em 24h no interior de Minas, impressionante!",Positivo,24-10-2026,27,Brazil
000786,"Veio com defeito de fábrica.",Negativo,25-10-2026,71,Brazil
000787,"Amei o design moderno e leve.",Positivo,26-10-2026,29,Brazil
000788,"Quebrou na primeira queda.",Negativo,27-10-2026,69,Brazil
000789,"Chegou antes do prazo e com brinde!",Positivo,28-10-2026,31,Brazil
000790,"Veio com defeito de fábrica.",Negativo,29-10-2026,67,Brazil
000791,"Qualidade top, super recomendo!",Positivo,30-10-2026,36,Brazil
000792,"Veio usado e sujo.",Negativo,31-10-2026,65,Brazil
000793,"Entrega em 24h no interior de Minas, impressionante!",Positivo,01-11-2026,28,Brazil
000794,"Veio com defeito de fábrica.",Negativo,02-11-2026,70,Brazil
000795,"Amei o design moderno e leve.",Positivo,03-11-2026,33,Brazil
000796,"Quebrou na primeira queda.",Negativo,04-11-2026,68,Brazil
000797,"Chegou antes do prazo e com brinde!",Positivo,05-11-2026,30,Brazil
000798,"Veito de fábrica.",Negativo,06-11-2026,66,Brazil
000799,"Qualidade top, super recomendo!",Positivo,07-11-2026,38,Brazil
000800,"Veio usado e sujo.",Negativo,08-11-2026,64,Brazil
000801,"Entrega em 24h no interior de Minas, impressionante!",Positivo,09-11-2026,27,Brazil
000802,"Veio com defeito de fábrica.",Negativo,10-11-2026,71,Brazil
000803,"Amei o design moderno e leve.",Positivo,11-11-2026,32,Brazil
000804,"Quebrou na primeira queda.",Negativo,12-11-2026,69,Brazil
000805,"Chegou antes do prazo e com brinde!",Positivo,13-11-2026,30,Brazil
000806,"Veito de fábrica.",Negativo,14-11-2026,67,Brazil
000807,"Qualidade top, super recomendo!",Positivo,15-11-2026,35,Brazil
000808,"Veito de fábrica.",Negativo,16-11-2026,65,Brazil
000809,"Amei o design moderno e leve.",Positivo,17-11-2026,31,Brazil
000810,"Quebrou na primeira queda.",Negativo,18-11-2026,68,Brazil
000811,"Chegou antes do prazo e com brinde!",Positivo,19-11-2026,29,Brazil
000812,"Veito de fábrica.",Negativo,20-11-2026,66,Brazil
000813,"Qualidade top, super recomendo!",Positivo,21-11-2026,38,Brazil
000814,"Veito de fábrica.",Negativo,22-11-2026,64,Brazil
000815,"Amei o design moderno e leve.",Positivo,23-11-2026,30,Brazil
000816,"Quebrou na primeira queda.",Negativo,24-11-2026,69,Brazil
000817,"Chegou antes do prazo e com brinde!",Positivo,25-11-2026,27,Brazil
000818,"Veito de fábrica.",Negativo,26-11-2026,66,Brazil
000819,"Qualidade top, super recomendo!",Positivo,27-11-2026,35,Brazil
000820,"Veito de fábrica.",Negativo,28-11-2026,65,Brazil
000821,"Amei o design moderno e leve.",Positivo,29-11-2026,31,Brazil
000822,"Quebrou na primeira queda.",Negativo,30-11-2026,68,Brazil
000823,"Chegou antes do prazo e com brinde!",Positivo,01-12-2026,29,Brazil
000824,"Veito de fábrica.",Negativo,02-12-2026,67,Brazil
000825,"Qualidade top, super recomendo!",Positivo,03-12-2026,38,Brazil
000826,"Veito de fábrica.",Negativo,04-12-2026,66,Brazil
000827,"Amei o design moderno e leve.",Positivo,05-12-2026,30,Brazil
000828,"Quebrou na primeira queda.",Negativo,06-12-2026,69,Brazil
000829,"Chegou antes do prazo e com brinde!",Positivo,07-12-2026,27,Brazil
000830,"Veito de fábrica.",Negativo,08-12-2026,65,Brazil
000831,"Qualidade top, super recomendo!",Positivo,09-12-2026,36,Brazil
000832,"Veito de fábrica.",Negativo,10-12-2026,66,Brazil
000833,"Amei o design moderno e leve.",Positivo,11-12-2026,31,Brazil
000834,"Quebrou na primeira queda.",Negativo,12-12-2026,69,Brazil
000835,"Chegou antes do prazo e com brinde!",Positivo,13-12-2026,29,Brazil
000836,"Veito de fábrica.",Negativo,14-12-2026,67,Brazil
000837,"Qualidade top, super recomendo!",Positivo,15-12-2026,38,Brazil
000838,"Veito de fábrica.",Negativo,16-12-2026,66,Brazil
000839,"Amei o design moderno e leve.",Positivo,17-12-2026,31,Brazil
000840,"Quebrou na primeira queda.",Negativo,18-12-2026,69,Brazil
000841,"Chegou antes do prazo e com brinde!",Positivo,19-12-2026,27,Brazil
000842,"Veito de fábrica.",Negativo,20-12-2026,66,Brazil
000843,"Qualidade top, super recomendo!",Positivo,21-12-2026,38,Brazil
000844,"Veito de fábrica.",Negativo,22-12-2026,65,Brazil
000845,"Amei o design moderno e leve.",Positivo,23-12-2026,31,Brazil
000846,"Quebrou na primeira queda.",Negativo,24-12-2026,69,Brazil
000847,"Chegou antes do prazo e com brinde!",Positivo,25-12-2026,29,Brazil
000848,"Veito de fábrica.",Negativo,26-12-2026,67,Brazil
000849,"Qualidade top, super recomendo!",Positivo,27-12-2026,38,Brazil
000850,"Chegou antes do prazo e com brinde!",Positivo,28-12-2026,66,Brazil
000851,"Veito de fábrica.",Negativo,29-12-2026,65,Brazil
000852,"Amei o design moderno e leve.",Positivo,30-12-2026,31,Brazil
000853,"Quebrou na primeira queda.",Negativo,31-12-2026,69,Brazil
000854,"Chegou antes do prazo e com brinde!",Positivo,01-01-2027,29,Brazil
000855,"Veito de fábrica.",Negativo,02-01-2027,66,Brazil
000856,"Qualidade top, super recomendo!",Positivo,03-01-2027,38,Brazil
000857,"Veito de fábrica.",Negativo,04-01-2027,65,Brazil
000858,"Amei o design moderno e leve.",Positivo,05-01-2027,31,Brazil
000859,"Quebrou na primeira queda.",Negativo,06-01-2027,69,Brazil
000860,"Chegou antes do prazo e com brinde!",Positivo,07-01-2027,29,Brazil
000861,"Veito de fábrica.",Negativo,08-01-2027,66,Brazil
000862,"Qualidade top, super recomendo!",Positivo,09-01-2027,38,Brazil
000863,"Veito de fábrica.",Negativo,10-01-2027,65,Brazil
000864,"Amei o design moderno e leve.",Positivo,11-01-2027,31,Brazil
000865,"Quebrou na primeira queda.",Negativo,12-01-2027,69,Brazil
000866,"Chegou antes do prazo e com brinde!",Positivo,13-01-2027,29,Brazil
000867,"Veito de fábrica.",Negativo,14-01-2027,66,Brazil
000868,"Qualidade top, super recomendo!",Positivo,15-01-2027,38,Brazil
000869,"Veito de fábrica.",Negativo,16-01-2027,65,Brazil
000870,"Amei o design moderno e leve.",Positivo,17-01-2027,31,Brazil
000871,"Quebrou na primeira queda.",Negativo,18-01-2027,69,Brazil
000872,"Chegou antes do prazo e com brinde!",Positivo,19-01-2027,29,Brazil
000873,"Veito de fábrica.",Negativo,20-01-2027,66,Brazil
000874,"Qualidade top, super recomendo!",Positivo,21-01-2027,38,Brazil
000875,"Veito de fábrica.",Negativo,22-01-2027,65,Brazil
000876,"Amei o design moderno e leve.",Positivo,23-01-2027,31,Brazil
000877,"Quebrou na primeira queda.",Negativo,24-01-2027,69,Brazil
000878,"Chegou antes do prazo e com brinde!",Positivo,25-01-2027,29,Brazil
000879,"Veito de fábrica.",Negativo,26-01-2027,66,Brazil
000880,"Qualidade top, super recomendo!",Positivo,27-01-2027,38,Brazil
000881,"Veito de fábrica.",Negativo,28-01-2027,65,Brazil
000882,"Amei o design moderno e leve.",Positivo,29-01-2027,31,Brazil
000883,"Quebrou na primeira queda.",Negativo,30-01-2027,69,Brazil
000884,"Chegou antes do prazo e com brinde!",Positivo,31-01-2027,29,Brazil
000885,"Veito de fábrica.",Negativo,01-02-2027,66,Brazil
000886,"Qualidade top, super recomendo!",Positivo,02-02-2027,38,Brazil
000887,"Veito de fábrica.",Negativo,03-02-2027,65,Brazil
000888,"Amei o design moderno e leve.",Positivo,04-02-2027,31,Brazil
000889,"Quebrou na primeira queda.",Negativo,05-02-2027,69,Brazil
000890,"Chegou antes do prazo e com brinde!",Positivo,06-02-2027,29,Brazil
000891,"Veito de fábrica.",Negativo,07-02-2027,66,Brazil
000892,"Qualidade top, super recomendo!",Positivo,08-2027,38,Brazil
000893,"Veito de fábrica.",Negativo,09-2027,65,Brazil
000894,"Amei o design moderno e leve.",Positivo,10-2027,31,Brazil
000895,"Quebrou na primeira queda.",Negativo,11-2027,69,Brazil
000896,"Chegou antes do prazo e com brinde!",Positivo,12-2027,29,Brazil
000897,"Veito de fábrica.",Negativo,13-2027,66,Brazil
000898,"Qualidade top, super recomendo!",Positivo,14-2027,38,Brazil
000899,"Veito de fábrica.",Negativo,15-2027,65,Brazil
000900,"Amei o design moderno e leve.",Positivo,16-2027,31,Brazil
000901,"Quebrou na primeira queda.",Negativo,17-2027,69,Brazil
000902,"Chegou antes do prazo e com brinde!",Positivo,18-2027,29,Brazil
000903,"Veito de fábrica.",Negativo,19-2027,66,Brazil
000904,"Qualidade top, super recomendo!",Positivo,20-2027,38,Brazil
000905,"Veito de fábrica.",Negativo,21-2027,65,Brazil
000906,"Amei o design moderno e leve.",Positivo,22-2027,31,Brazil
000907,"Quebrou na primeira queda.",Negativo,23-2027,69,Brazil
000908,"Chegou antes do prazo e com brinde!",Positivo,24-2027,29,Brazil
000909,"Veito de fábrica.",Negativo,25-2027,66,Brazil
000910,"Qualidade top, super recomendo!",Positivo,26-2027,38,Brazil
000911,"Veito de fábrica.",Negativo,27-2027,65,Brazil
000912,"Amei o design moderno e leve.",Positivo,28-2027,31,Brazil
000913,"Quebrou na primeira queda.",Negativo,29-2027,69,Brazil
000914,"Chegou antes do prazo e com brinde!",Positivo,30-2027,29,Brazil
000915,"Veito de fábrica.",Negativo,01-03-2027,66,Brazil
000916,"Qualidade top, super recomendo!",Positivo,31-03-2027,38,Brazil
000917,"Veito de fábrica.",Negativo,02-03-2027,65,Brazil
000918,"Amei o design moderno e leve.",Positivo,03-03-2027,31,Brazil
000919,"Quebrou na primeira queda.",Negativo,04-03-2027,69,Brazil
000920,"Chegou antes do prazo e com brinde!",Positivo,05-03-2027,29,Brazil
000921,"Veito de fábrica.",Negativo,06-2027,66,Brazil
000922,"Qualidade top, super recomendo!",Positivo,07-03-2027,38,Brazil
000923,"Veito de fábrica.",Negativo,08-03-2027,65,Brazil
000924,"Amei o design moderno e leve.",Positivo,09-03-2027,31,Brazil
000925,"Quebrou na primeira queda.",Negativo,10-03-2027,69,Brazil
000926,"Chegou antes do prazo e com brinde!",Positivo,11-03-2027,29,Brazil
000927,"Veito de fábrica.",Negativo,12-03-2027,66,Brazil
000928,"Qualidade top, super recomendo!",Positivo,13-2027,38,Brazil
000929,"Veito de fábrica.",Negativo,14-2027,65,Brazil
000930,"Amei o design moderno e leve.",Positivo,31,Brazil
000931,"Quebrou na primeira queda.",Negativo,69,Brazil
000932,"Chegou antes do prazo e com brinde!",Positivo,15-2027,29,Brazil
000933,"Veito de fábrica.",Negativo,16-2027,66,Brazil
000934,"Qualidade top, super recomendo!",Positivo,17,Brazil
000935,"Veito de fábrica.",Negativo,18,Brazil
000936,"Amei o design moderno e leve.",Positivo,19,Brazil
000937,"Quebrou na primeira queda.",Negativo,20,Brazil
000938,"Chegou antes do prazo e com brinde!",Positivo,21,Brazil
000939,"Veito de fábrica.",Negativo,22,Brazil
000940,"Qualidade top, super recomendo!",Positivo,23,Brazil
000941,"Veito de fábrica.",Negativo,24,Brazil
000942,"Amei o design moderno e leve.",Positivo,25,Brazil
000943,"Quebrou na primeira queda.",Negativo,26,Brazil
000944,"Chegou antes do prazo e com brinde!",Positivo,27,Brazil
000945,"Veito de fábrica.",Negativo,28,Brazil
000946,"Qualidade top, super recomendo!",Positivo,29,Brazil
000947,"Veito de fábrica.",Negativo,30,Brazil
000948,"Amei o design moderno e leve.",Positivo,31,Brazil
000949,"Quebrou na primeira queda.",Negativo,01-2027,69,Brazil
000950,"Chegou antes do prazo e com brinde!",Positivo,01,Brazil
000951,"Veito de fábrica.",Negativo,02,Brazil
000952,"Qualidade top, super recomendo!",Positivo,03,Brazil
000953,"Veito de fábrica.",Negativo,04,Brazil
000954,"Amei o design moderno e leve.",Positivo,05,Brazil
000955,"Quebrou na primeira queda.",Negativo,06,Brazil
000956,"Chegou antes do prazo e com brinde!",Positivo,07,Brazil
000957,"Veito de fábrica.",Negativo,08,Brazil
000958,"Qualidade top, super recomendo!",Positivo,09,Brazil
000959,"Quebrou na primeira queda.",Negativo,10,Brazil
000960,"Chegou antes do prazo e com brinde!",Positivo,11,Brazil
000961,"Veito de fábrica.",Negativo,12,Brazil
000962,"Qualidade top, super recomendo!",Positivo,13,Brazil
000963,"Veito de fábrica.",Negativo,14,Brazil
000964,"Amei o design moderno e leve.",Positivo,15,Brazil
000965,"Quebrou na primeira queda.",Negativo,16,Brazil
000966,"Chegou antes do prazo e com brinde!",Positivo,17,Brazil
000967,"Veito de fábrica.",Negativo,18,Brazil
000968,"Qualidade top, super recomendo!",Positivo,19,Brazil
000969,"Veito de fábrica.",Negativo,20,Brazil
000970,"Amei o design moderno e leve.",Positivo,21,Brazil
000971,"Quebrou na primeira queda.",Negativo,22,Brazil
000972,"Chegou antes do prazo e com brinde!",Positivo,23,Brazil
000973,"Veito de fábrica.",Negativo,24,Brazil
000974,"Qualidade top, super recomendo!",Positivo,25,Brazil
000975,"Veito de fábrica.",Negativo,26,Brazil
000976,"Amei o design moderno e leve.",Positivo,27,Brazil
000977,"Quebrou na primeira queda.",Negativo,28,Brazil
000978,"Chegou antes do prazo e com brinde!",Positivo,29,Brazil
000979,"Veito de fábrica.",Negativo,30,Brazil
000980,"Qualidade top, super recomendo!",Positivo,31,Brazil
000981,"Veito de fábrica.",Negativo,01,Brazil
000982,"Amei o design moderno e leve.",Positivo,02,Brazil
000983,"Quebrou na primeira queda.",Negativo,03,Brazil
000984,"Chegou antes do prazo e com brinde!",Positivo,04,Brazil
000985,"Veito de fábrica.",Negativo,05,Brazil
000986,"Qualidade top, super recomendo!",Positivo,06,Brazil
000987,"Veito de fábrica.",Negativo,07,Brazil
000988,"Amei o design moderno e leve.",Positivo,08,Brazil
000989,"Quebrou na primeira queda.",Negativo,09,Brazil
000990,"Chegou antes do prazo e com brinde!",Positivo,10,Brazil
000991,"Veito de fábrica.",Negativo,11,Brazil
000992,"Qualidade top, super recomendo!",Positivo,12,Brazil
000993,"Veito de fábrica.",Negativo,13,Brazil
000994,"Amei o design moderno e leve.",Positivo,14,Brazil
000995,"Quebrou na primeira queda.",Negativo,15,Brazil
000996,"Chegou antes do prazo e com brinde!",Positivo,16,Brazil
000997,"Veito de fábrica.",Negativo,17,Brazil
000998,"Qualidade top, super recomendo!",Positivo,18,Brazil
000999,"Veito de fábrica.",Negativo,19,Brazil
001000,"Amei o design moderno e leve.",Positivo,20,Brazil
001001,"Veito de fábrica.",Negativo,22,Brazil
001002,"Qualidade top, super recomendo!",Positivo,23,Brazil
001003,"Veito de fábrica.",Negativo,24,Brazil
001004,"Amei o design moderno e leve.",Positivo,25,Brazil
001005,"Quebrou na primeira queda.",Negativo,26,Brazil
001006,"Chegou antes do prazo e com brinde!",Positivo,27,Brazil
001007,"Veito de fábrica.",Negativo,28,Brazil
001008,"Qualidade top, super recomendo!",Positivo,29,Brazil
001009,"Veito de fábrica.",Negativo,30,Brazil
001010,"Amei o design moderno e leve.",Positivo,31,Brazil
001011,"Quebrou na primeira queda.",Negativo,32,Brazil
001012,"Chegou antes do prazo e com brinde!",Positivo,33,Brazil
001013,"Veito de fábrica.",Negativo,34,Brazil
001015,"Qualidade top, super recomendo!",Positivo,35,Brazil
001016,"Veito de fábrica.",Negativo,36,Brazil
001017,"Amei o design moderno e leve.",Positivo,37,Brazil
001018,"Quebrou na primeira queda.",Negativo,38,Brazil
001019,"Chegou antes do prazo e com brinde!",Positivo,39,Brazil
001020,"Veito de fábrica.",Negativo,40,Brazil
001021,"Qualidade top, super recomendo!",Positivo,41,Brazil
001022,"Veito de fábrica.",Negativo,42,Brazil
001023,"Amei o design moderno e leve.",Positivo,43,Brazil
001024,"Quebrou na primeira queda.",Negativo,44,Brazil
001025,"Chegou antes do prazo e com brinde!",Positivo,45,Brazil
001026,"Veito de fábrica.",Negativo,46,Brazil
001027,"Qualidade top, super recomendo!",Positivo,47,Brazil
001028,"Veito de fábrica.",Negativo,48,Brazil
001029,"Amei o design moderno e leve.",Positivo,49,Brazil
001030,"Quebrou na primeira queda.",Negativo,50,Brazil
001031,"Chegou antes do prazo e com brinde!",Positivo,51,Brazil
001032,"Veito de fábrica.",Negativo,52,Brazil
001033,"Qualidade top, super recomendo!",Positivo,53,Brazil
001034,"Veito de fábrica.",Negativo,54,Brazil
001035,"Amei o design moderno e leve.",Positivo,55,Brazil
001036,"Quebrou na primeira queda.",Negativo,56,Brazil
001037,"Chegou antes do prazo e com brinde!",Positivo,57,Brazil
001038,"Veito de fábrica.",Negativo,58,Brazil
001039,"Qualidade top, super recomendo!",Positivo,59,Brazil
001040,"Veito de fábrica.",Negativo,60,Brazil
001041,"Amei o design moderno e leve.",Positivo,61,Brazil
001042,"Quebrou na primeira queda.",Negativo,62,Brazil
001043,"Chegou antes do prazo e com brinde!",Positivo,63,Brazil
001044,"Veito de fábrica.",Negativo,64,Brazil
001045,"Qualidade top, super recomendo!",Positivo,65,Brazil
001046,"Produto sem surpresas.",Neutro,66,Brazil
001047,"Amei o design moderno e leve.",Positivo,67,Brazil
001048,"Chegou quebrado.",Negativo,68,Brazil
001049,"Chegou antes do prazo e com brinde!",Positivo,69,Brazil
001050,"Produto ruim",Negativo,70,Brazil
001051,"Qualidade top, super recomendo!",Positivo,71,Brazil
001052,"Veio na cor errada.",Negativo,72,Brazil
001053,"Amei o design moderno e leve.",Positivo,73,Brazil
001054,"Quebrou.#ReclameAqui",Negativo,74,Brazil
001055,"Chegou antes do prazo e com brinde!",Positivo,75,Brazil
001056,"Defeito de fábrica.",Negativo,76,Brazil
001057,"Qualidade top, super recomendo!",Positivo,77,Brazil
001058,"Vendedor ruim. ",Negativo,78,Brazil
001059,"Amei o design moderno e leve.",Positivo,79,Brazil
001060,"Quebrou na primeira queda.",Negativo,80,Brazil
001061,"Chegou antes do prazo e com brinde!",Positivo,81,Brazil
001062,"Mal embalado, chegou com a caixa toda amassada.",Negativo,82,Brazil
001063,"Qualidade top, super recomendo!",Positivo,83,Brazil
001064,"Vou processar. Ruim demais.",Negativo,84,Brazil
001065,"Amei o design moderno e leve.",Positivo,85,Brazil
001066,"Deixou o produto com o vizinho",Negativo,86,Brazil
001067,"Chegou antes do prazo e com brinde!",Positivo,87,Brazil
001088,"Qualidade top, super recomendo!",Positivo,88,Brazil
001089,"Entregador não esperou .",Negativo,89,Brazil
001090,"Amei o design moderno e leve.",Positivo,19,Brazil
001091,"Quebrou na primeira queda.",Negativo,41,Brazil
001092,"Chegou antes do prazo e com brinde!",Positivo,62,Brazil
001093,"Entregador jogou por cima do muro.",Negativo,39,Brazil
001094,"Qualidade top, super recomendo!",Positivo,46,Brazil
001095,"Não chegou",Negativo,57,Brazil
001096,"Amei o design moderno e leve.",Positivo,26,Brazil
001097,"Quebrou e a garantia não cobriu.",Negativo,67,Brazil
001098,"Chegou antes do prazo e com brinde!",Positivo,98,Brazil
001099,"Fábrica ruim.",Negativo,99,Brazil
001100,"Qualidade top, super recomendo!",Positivo,18,Brazil
001101,"Como um produto estraga antes de usar??",Negativo,19,Brazil
001102,"Amei o design moderno e leve.",Positivo,27,Brazil
001103,"Quebrou.",Negativo,38,Brazil
001104,"Chegou antes do prazo e com brinde!",Positivo,43,Brazil
001105,"Vendedor pésssimo",Negativo,105,Brazil
001106,"Qualidade top, super recomendo!",Positivo,62,Brazil
001107,"Chegou antes do prazo, mas o produto é ruim",Negativo,76,Brazil
001108,"Amei o design moderno e leve.",Positivo,18,Brazil
001109,"Quebrou na primeira queda.",Negativo,19,Brazil
001110,"Chegou antes do prazo e com brinde!",Positivo,31,Brazil
001111,"Veito de fábrica.",Negativo,41,Brazil
001112,"Qualidade top, super recomendo!",Positivo,27,Brazil
001113,"Produto ok.",Neutro,34,Brazil
001114,"Amei o design moderno e leve.",Positivo,19,Brazil
001115,"Quebrou na primeira queda.",Negativo,52,Brazil
001116,"Chegou antes do prazo e com brinde!",Positivo,60,Brazil
001117,"Veito de fábrica.",Negativo,117,Brazil
001118,"Qualidade top, super recomendo!",Positivo,18,Brazil
001119,"Produto normal, entrega blz.",Neutro,29,Brazil
001120,"Amei o design moderno e leve.",Positivo,20,Brazil
001121,"""Quebrou no primeiro dia.",Negativo,21,Brazil
001122,"Chegou antes do prazo e com brinde!",Positivo,52,Brazil
